Text,Emotion
"['cant', 'help', 'think', 'id', 'shut', 'id', 'made', 'big', 'deal', 'wa', 'essenti', 'two', 'adult', 'meet', 'tabl', 'hot', 'beverag', 'perhap', 'wouldnt', 'spent', 'bulk', 'weekend', 'feel', 'like', 'stupid', 'shit']",0
"['feel', 'realli', 'stress', 'due', 'homework', 'studi', 'increas', 'rapidli', 'last', 'week']",0
"['im', 'beg', 'fate', 'mess', 'next', 'cycl', 'let', 'look', 'pretti', 'thi', 'one', 'least', 'go', 'feel', 'reassur']",1
"['input', 'class', 'size', 'medium', 'wp', 'imag', 'height', 'src', 'http', 'techfeel', 'wp', 'content', 'upload', 'googl', 'hindi', 'input', 'x']",1
"['ive', 'got', 'learn', 'mind', 'feel', 'time', 'im', 'suspici', 'feel']",4
"['feel', 'much', 'relax']",1
"['feel', 'accept', 'make', 'request', 'use', 'thi', 'name']",1
"['feel', 'lot', 'piss', 'peopl', 'sea', 'org', 'hollywood', 'scientolog', 'ha', 'becom', 'monster', 'devour', 'wa', 'wonder', 'sleazi', 'bohemian', 'area']",3
"['feel', 'pain', 'thi']",0
"['read', 'sew', 'circl', 'feel', 'complet', 'happi', 'cant', 'spit', 'face', 'imperi', 'least', 'lesbian']",1
"['feel', 'pretti', 'fearless']",1
"['feel', 'bounci', 'twitchi', 'sudden']",1
"['feel', 'like', 'mellow', 'restiv', 'dream', 'maker']",1
"['feel', 'ani', 'passion', 'joy']",1
"['nostalg', 'feel', 'met', 'wonder', 'peopl', 'onlin', 'onlin', 'internet', 'like', 'second', 'life']",1
"['feel', 'reject', 'tri', 'find', 'path', 'stronger', 'relationship', 'bond', 'god']",0
"['dont', 'know', 'deal', 'thi', 'feel', 'like', 'becom', 'apart', 'im', 'afraid', 'im', 'go', 'associ', 'regular', 'thing', 'never', 'forget']",4
"['think', 'fact', 'know', 'lot', 'time', 'play', 'catch', 'also', 'becaus', 'free', 'time', 'first', 'time', 'feel', 'like', 'forev', 'realli', 'free', 'time']",1
"['feel', 'extrem', 'privileg', 'live', 'countri', 'vote', 'legitim', 'matter']",1
"['feel', 'strang', 'gratitud', 'hate', 'isra', 'occup', 'sinai', 'last', 'actual', 'recogn', 'import', 'sinai', 'histori']",5
"['im', 'much', 'peac', 'happi', 'hous', 'clean', 'food', 'good', 'kid', 'arent', 'feel', 'needi']",0
"['felt', 'birthday', 'wa', 'one', 'day', 'feel', 'special', 'could', 'whatev', 'want']",1
"['feel', 'depress']",0
"['got', 'saturday', 'morn', 'feel', 'like', 'crud', 'determin', 'let', 'get', 'best']",1
"['feel', 'determin', 'steal', 'privat', 'industri', 'away', 'citizen', 'thi', 'nation', 'ha', 'given', 'time', 'fight', 'real', 'enemi', 'theu']",1
"['would', 'say', 'yet', 'would', 'feel', 'superior', 'fact', 'self', 'righteou', 'even', 'would', 'admit', 'back', 'becaus', 'rememb', 'look', 'point', 'see', 'point', 'come', 'could', 'face', 'protect', 'ego']",1
"['feel', 'veri', 'tender', 'anyon', 'upset', 'bee', 'movi', 'sort', 'like', 'feel', 'old', 'aunt', 'dont', 'realiz', 'prickli', 'whisker', 'get', 'slightli', 'repuls', 'veri', 'sad', 'declin']",2
"['sat', 'embrac', 'realis', 'two', 'hour', 'spent', 'shake', 'thang', 'eighti', 'bar', 'celebr', 'fact', 'one', 'year', 'closer', 'death', 'left', 'age', 'bodi', 'feel', 'punish', 'normal', 'pink', 'feet', 'blacken']",0
"['feel', 'humili', 'self']",0
"['feel', 'worthwhil', 'item', 'within', 'compani', 'mission']",1
"['feel', 'earth', 'move', 'tribut', 'carol', 'king', 'karaok', 'mix', 'detail', 'rel', 'nofollow', 'target', 'blank', 'see', 'detail', 'compar', 'price', 'img', 'src', 'http', 'www']",0
"['im', 'onli', 'one', 'feel', 'emot', 'pathet']",0
"['say', 'certain', 'whi', 'actual', 'make', 'feel', 'amus', 'sure', 'becaus', 'peopl', 'offic', 'told', 'href', 'http', 'news']",1
"['feel', 'defeat', 'okay', 'hahaha', 'mid', 'term', 'holiday', 'wa', 'good']",0
"['decid', 'lay', 'bed', 'start', 'feel', 'realli', 'violent', 'like', 'want', 'punch', 'kick', 'thing', 'except', 'didnt', 'wnat', 'hurt', 'anyth']",3
"['want', 'say', 'feel', 'numb', 'wa', 'numb', 'wouldnt', 'thi', 'pain', 'probabl', 'wouldnt', 'abl', 'cri', 'much']",0
"['go', 'sometim', 'futur', 'id', 'probabl', 'stick', 'african', 'tram', 'come', 'entri', 'fee', 'mayb', 'id', 'spring', 'asian', 'tram', 'wa', 'feel', 'particularli', 'brave', 'might', 'even', 'tri', 'hot', 'air', 'balloon', 'thought', 'wa', 'reason', 'price']",1
"['alway', 'feel', 'veri', 'shock', 'threaten']",5
"['wa', 'suppos', 'alright', 'even', 'feel', 'comfort', 'home', 'abl', 'cook', 'meal', 'without', 'year', 'old', 'help', 'ok', 'mount', 'pile', 'water', 'util', 'bill']",1
"['proud', 'british', 'glad', 'young', 'certainli', 'feel', 'bless', 'opportun']",1
"['whenev', 'put', 'shoe', 'tri', 'make', 'person', 'happi']",3
"['feel', 'absolut', 'devast', 'gaia', 'push', 'limit', 'spite', 'great', 'stride', 'seem', 'make', 'media', 'attent', 'late']",0
"['feel', 'around', 'someon', 'idiot', 'feel', 'henc', 'unintellig', 'blabber']",0
"['wa', 'feel', 'content', 'oh', 'happi', 'life']",1
"['found', 'feel', 'bit', 'overwhelm']",5
"['know', 'feel', 'guess', 'one', 'moment', 'want', 'feel', 'like', 'accept', 'even', 'though', 'whatev', 'get', 'matter']",2
"['sure', 'thi', 'gnaw', 'feel', 'wa', 'wa', 'get', 'agit', 'sit', 'around', 'noth']",3
"['dont', 'rememb', 'januari', 'wa', 'like', 'last', 'year', 'whi', 'need', 'real', 'diari', 'thi', 'one', 'feel', 'bitter', 'dark', 'bore']",3
"['normal', 'find', 'intimid', 'crazi', 'tini', 'littl', 'foreign', 'food', 'place', 'peopl', 'like', 'feel', 'less', 'social', 'intimid', 'im']",4
"['feel', 'quit', 'research', 'intellig', 'confid', 'consum', 'meat']",1
"['ate', 'someth', 'wrong', 'feel', 'terribl', 'day']",0
"['feel', 'like', 'place', 'even', 'messi']",0
"['feel', 'unprotect', 'even', 'travel', 'alon']",4
"['believ', 'feel', 'dualiti', 'suffer', 'soul', 'growth', 'tell', 'end', 'declin', 'chang', 'direct', 'often', 'one', 'associ', 'emot', 'offer', 'one', 'possibl', 'respons', 'declin', 'chang', 'move']",0
"['feel', 'realli', 'uptight', 'unabl', 'unwind']",4
"['im', 'learn', 'mandarin', 'chines', 'prepar', 'trip', 'tianjin', 'thi', 'septemb', 'alreadi', 'onli', 'four', 'lesson', 'feel', 'like', 'handl', 'basic', 'im', 'thrill', 'insight', 'languag', 'alway', 'total', 'mysteri']",1
"['think', 'feel', 'littl', 'weird']",4
"['feel', 'truth', 'accept', 'judg', 'becaus', 'well']",2
"['feel', 'like', 'indecis', 'idiot']",4
"['decid', 'feel', 'tell', 'blame', 'becaus', 'never', 'told', 'would', 'like']",0
"['feel', 'vet', 'anim', 'whose', 'live', 'save', 'alway', 'go', 'hostil']",3
"['still', 'feel', 'anyth', 'els', 'humili', 'whenev', 'think', 'everyth', 'happen']",0
"['feel', 'like', 'final', 'want', 'write', 'one', 'vain', 'hobbi', 'makeup']",0
"['regularli', 'feel', 'embarrass']",0
"['realiz', 'want', 'shoot', 'wed', 'client', 'connect', 'feel', 'comfort', 'must', 'allow', 'get', 'know']",1
"['check', 'babi', 'heartbeat', 'continu', 'feel', 'move', 'besid', 'feel', 'terribl', 'wa', 'peac']",0
"['found', 'giggl', 'clap', 'hand', 'often', 'five', 'year', 'old', 'ice', 'cream', 'wagon', 'wa', 'never', 'point', 'didnt', 'feel', 'genuin', 'entertain']",1
"['feel', 'virtuou', 'look', 'pictur', 'book']",1
"['guess', 'help', 'got', 'sick', 'black', 'friday', 'wa', 'forc', 'maintain', 'promis', 'stay', 'back', 'citi', 'feel', 'amaz']",5
"['feel', 'rather', 'like', 'celebr', 'widget', 'stood', 'let', 'admir', 'drank', 'orang', 'squash', 'cup']",1
"['realli', 'feel', 'like', 'space', 'anymor', 'realli', 'vain', 'idea']",0
"['reason', 'deduc', 'grandfath', 'also', 'love', 'mother', 'negat', 'lifetim', 'damag', 'feel', 'unlov', 'unwant', 'creat']",0
"['im', 'say', 'thi', 'read', 'book', 'charact', 'hard', 'empathis', 'lot', 'time', 'found', 'feel', 'distraught', 'someth', 'happen', 'rather', 'uninterest', 'blank']",4
"['im', 'spend', 'less', 'especi', 'stuff', 'wont', 'last', 'long', 'bring', 'ton', 'stuff', 'hous', 'feel', 'posit', 'holiday', 'gift', 'give']",1
"['feel', 'embarrass', 'lost', 'weight', 'im', 'afraid', 'anoth', 'week', 'disappoint', 'news', 'scale', 'caus', 'peopl', 'give', 'stop', 'follow', 'blog']",0
"['feel', 'littl', 'guilti', 'contempl', 'go', 'back', 'get', 'money', 'prison', 'begin', 'enter', 'room']",0
"['careen', 'feel', 'confid', 'abil', 'writer', 'equal', 'sure', 'never', 'ever', 'write', 'anyth', 'worth', 'read']",1
"['feel', 'veri', 'honour', 'ask']",1
"['feel', 'pathet', 'hardli', 'go', 'whole', 'day', 'talk']",0
"['faith', 'suprem', 'power', 'accept', 'everyth', 'incid', 'occur', 'life', 'sometim', 'like', 'today', 'realli', 'make', 'feel', 'veri', 'veri', 'dull', 'start', 'cri']",0
"['want', 'feel', 'humili', 'made', 'feel', 'school']",0
"['desper', 'kareena', 'akshay', 'kumar', 'play', 'doubl', 'role', 'flash', 'forward', 'minissha', 'say', 'still', 'feel', 'today', 'amisha', 'patel', 'glamor', 'avtaar']",1
"['feel', 'like', 'doom']",0
"['alway', 'well', 'succed']",1
"['felt', 'bad', 'bad', 'grade', 'feel', 'like', 'hide', 'didnt', 'know', 'say', 'except', 'declar', 'frustrat', 'hate', 'school']",0
"['feel', 'assault', 'thi', 'shit', 'storm', 'confus', 'anger', 'hurt', 'feel', 'tsunami', 'us', 'away']",4
"['feel', 'fuck', 'low']",0
"['feel', 'betray', 'angri', 'sad', 'time', 'dammit']",3
"['feel', 'reassur', 'counti', 'govern', 'counti', 'take', 'murder', 'illeg', 'immigr', 'back', 'alley', 'serious', 'enough', 'prosecut', 'someon', 'year', 'later']",1
"['know', 'feel', 'submiss', 'learn', 'use', 'firearm']",0
"['feel', 'drain', 'end', 'novel', 'becaus', 'tri', 'veri', 'hardest', 'get', 'someth', 'chang', 'impact', 'life']",0
"['wa', 'truli', 'surpris', 'feel', 'quit', 'honor']",1
"['hate', 'feel', 'alon']",0
"['feel', 'like', 'peopl', 'accept', 'wed', 'get', 'along', 'lot', 'better']",2
"['feel', 'creativ', 'juic', 'begin', 'flow']",1
"['feel', 'suffoc', 'paranoid']",4
"['would', 'call', 'success', 'wa', 'feel', 'pretti', 'depress', 'state', 'cloth']",0
"['feel', 'soo', 'lone']",0
"['see', 'wednesday', 'im', 'feel', 'fantast', 'day', 'tell', 'im', 'get', 'smaller', 'smaller']",1
"['feel', 'though', 'anoth', 'adventur', 'curiou', 'anyth', 'els']",5
"['also', 'feel', 'sidebar', 'messi']",0
"['feel', 'respect', 'secur', 'journey', 'toward', 'love', 'love', 'return']",1
"['im', 'feel', 'reliev', 'yet', 'pain', 'someth', 'insid', 'creepili', 'numb', 'feel', 'like', 'ghost', 'hallway', 'way', 'use', 'dont', 'tell', 'onli', 'anoth', 'time', 'succumb']",1
"['feel', 'amaz', 'thank', 'e', 'live']",5
"['must', 'confess', 'im', 'still', 'feel', 'veri', 'uncertain', 'god', 'go', 'work', 'everyth']",4
"['thi', 'realli', 'bad', 'feel', 'cold', 'month']",3
"['ive', 'feel', 'sort', 'depress']",0
"['feel', 'indecis', 'ever', 'suppos']",4
"['felt', 'abandon', 'seem', 'like', 'millionth', 'time', 'life', 'spent', 'last', 'sever', 'day', 'feel', 'sorri', 'pick', 'order', 'help', 'friend']",0
"['enjoy', 'day', 'feel', 'cute']",1
"['wa', 'bond', 'point', 'time', 'still', 'feel', 'fond', 'thi', 'memori']",2
"['rememb', 'come', 'feel', 'beaten', 'depress', 'becaus', 'faith', 'onli', 'truli', 'heal']",0
"['sometim', 'feel', 'carri', 'heart', 'love', 'child', 'fierc']",2
"['feel', 'said', 'quickli', 'glad']",1
"['understand', 'react', 'think', 'observ', 'us', 'close', 'becom', 'happier', 'actual', 'feel', 'support', 'us']",2
"['imagin', 'form', 'fit', 'cloth', 'wa', 'beauti', 'look', 'mirror', 'feel', 'proud', 'lighter', 'energet']",1
"['start', 'feel', 'like', 'mayb', 'want', 'relationship', 'im', 'stubborn', 'admit']",3
"['feel', 'appreci', 'money', 'wa', 'come']",1
"['feel', 'loyal', 'especi', 'ive', 'experienc', 'recent', 'trust']",2
"['feel', 'pain', 'heart', 'everi', 'priestess', 'templ', 'drop', 'everi', 'singl', 'ven', 'devot', 'talia', 'lose', 'devot', 'take', 'rank', 'injuri', 'equal', 'devot']",2
"['feel', 'smug', 'got', 'exploit', 'get', 'bruno', 'marzzz']",1
"['ive', 'soo', 'excit', 'feel', 'wa', 'amaz']",1
"['feel', 'kinda', 'lousi']",0
"['know', 'doe', 'thing', 'mani', 'passersbi', 'feel', 'special', 'truli', 'welcom', 'hi', 'countri']",1
"['didnt', 'start', 'feel', 'excit', 'movi', 'wa', 'almost', 'start', 'come', 'violent', 'wave']",3
"['feel', 'bless', 'friend', 'come']",1
"['feel', 'veri', 'strang', 'thi', 'also', 'present', 'movement', 'tri', 'thi', 'one', 'way']",4
"['feel', 'like', 'accept']",1
"['feel', 'like', 'im', 'bore', 'sometim', 'im', 'okay']",0
"['felt', 'need', 'write', 'sometim', 'anxiou', 'feel', 'impati', 'thought', 'list', 'thing', 'still', 'could', 'done', 'befor', 'thi', 'babi', 'arriv']",3
"['feel', 'like', 'life', 'vain']",0
"['drop', 'script', 'left', 'feel', 'dissatisfi']",3
"['im', 'start', 'feel', 'realli', 'pathet', 'give', 'bulk', 'enthusiasm', 'day', 'kardashian', 'us', 'weekli', 'roseann', 'marathon', 'complet', 'ignor', 'thi', 'blog']",0
"['feel', 'love', 'se', 'inscri', 'intr', 'un', 'rafina', 'lejer', 'romant', 'si', 'extrem', 'de', 'feminin']",2
"['realli', 'wish', 'time', 'explor', 'twitter', 'feel', 'like', 'lost', 'lot', 'time', 'learn', 'use', 'site']",0
"['love', 'yoga', 'love', 'learn', 'love', 'ha', 'made', 'think', 'share', 'yoga', 'student', 'feel', 'hope', 'excit']",1
"['went', 'train', 'feel', 'veri', 'dishearten']",0
"['feel', 'glad', 'thi']",1
"['priceless', 'feel', 'honour', 'everi', 'mum', 'dad', 'trust', 'new', 'arriv']",1
"['felt', 'realli', 'bad', 'becaus', 'claudia', 'alway', 'amaz', 'time', 'la', 'could', 'feel', 'wa', 'disappoint', 'thi', 'trip', 'wa', 'turn', 'fun', 'amaz', 'could']",0
"['rememb', 'feel', 'nervou']",4
"['feel', 'need', 'pimp', 'thi', 'sinc', 'raini', 'belov', 'rocki', 'cast', 'director', 'love', 'much']",1
"['feel', 'like', 'life', 'ha', 'taken', 'video', 'game', 'im', 'doom', 'repeat', 'set', 'circumst', 'collect', 'special', 'power', 'knowledg', 'treasur', 'final', 'advanc', 'next', 'level']",0
"['feel', 'like', 'one', 'punish']",0
"['kept', 'feel', 'wonder', 'ran', 'couldnt', 'believ']",1
"['feel', 'less', 'stress', 'pretti', 'much', 'ani', 'unpleas', 'oblig', 'life', 'becaus', 'know', 'allow', 'mix', 'thing', 'enjoy', 'run', 'bake', 'climb', 'coffe', 'girlfriend', 'cuddl', 'dog', 'read', 'book']",0
"['wa', 'lie', 'bed', 'last', 'night', 'day', 'make', 'experi', 'usual', 'suspect', 'fabric', 'plastic', 'feel', 'agit', 'issu', 'proper', 'present', 'made', 'ani', 'headway', 'cours', 'mere', 'six', 'hour']",3
"['work', 'right', 'guy', 'feel', 'horni', 'much', 'passion']",2
"['feel', 'like', 'im', 'greedi', 'ask', 'someth', 'expens']",3
"['see', 'feel', 'friendli']",1
"['tell', 'wa', 'sick', 'injur', 'feel', 'gener', 'aw', 'climb', 'team', 'car', 'abandon', 'race', 'right', 'spectat', 'snap', 'away', 'phone']",0
"['forc', 'keep', 'go', 'back', 'even', 'though', 'made', 'feel', 'consist', 'uncomfort', 'gave', 'saw', 'point']",4
"['wonder', 'im', 'vain', 'becaus', 'love', 'dress', 'attempt', 'fashion', 'realiz', 'noth', 'wrong', 'dress', 'feel', 'pretti', 'cute', 'smart', 'whatev']",1
"['feel', 'special', 'want', 'mash', 'potato', 'pronto', 'get', 'mash', 'potato', 'pronto']",1
"['cant', 'rememb', 'exactli', 'made', 'stop', 'use', 'feel', 'got', 'distract', 'hair', 'product', 'sort', 'forgot', 'thi', 'one']",3
"['feel', 'kind', 'accept', 'song', 'whi', 'gave', 'photo', 'kind', 'ecstat', 'ascens', 'higher', 'level', 'conscienc', 'aesthet', 'like', 'raptur', 'sort']",1
"['alway', 'feel', 'alon']",0
"['feel', 'hell', 'kid', 'shoot', 'dagger', 'hi', 'eye', 'annoy', 'stand', 'hold', 'flower']",3
"['dont', 'know', 'feel', 'thrill', 'final', 'get', 'go', 'camp', 'peopl', 'like', 'know', 'first', 'time', 'happen']",1
"['feel', 'talk', 'like', 'disadvantag', 'child', 'wait', 'half', 'face', 'come', 'back']",0
"['help', 'feel', 'realli', 'nostalg', 'disney', 'level']",2
"['feel', 'entir', 'danger']",3
"['rememb', 'feel', 'thrill', 'use', 'nurs', 'skill', 'reliev', 'could', 'day', 'hous', 'rememb', 'first', 'wa', 'hard', 'wa', 'problem']",1
"['found', 'amaz', 'mid', 'f', 'would', 'feel', 'tad', 'cool', 'perhap', 'sweatshirt', 'wouldv', 'good', 'idea']",1
"['feel', 'like', 'may', 'mislead', 'veri', 'graciou', 'reader', 'thi', 'blog']",1
"['still', 'feel', 'confus', 'guilti', 'whole', 'thing']",4
"['feel', 'intimid', 'task', 'feel', 'overwhelm', 'huge', 'complic', 'task']",4
"['wa', 'feel', 'emot', 'cri', 'appar', 'reason', 'time', 'feel', 'like', 'world', 'end']",0
"['feel', 'lone', 'sad', 'talk', 'dure', 'day', 'get', 'moment', 'desk']",0
"['still', 'sit', 'back', 'feel', 'amaz', 'whole', 'thing']",5
"['feel', 'reject', 'cant', 'find', 'ive', 'left', 'behind']",0
"['feel', 'like', 'cant', 'dirti', 'dish', 'pile', 'laundri', 'strewn', 'toy', 'scatter', 'everywher']",0
"['feel', 'late', 'ever', 'life', 'preciou']",1
"['feel', 'complet', 'burden', 'intellig']",0
"['cant', 'think', 'ani', 'emot', 'state', 'wors', 'feel', 'gener', 'worthless', 'unlov']",0
"['dont', 'ani', 'photo', 'becaus', 'wa', 'excit', 'happi', 'prejudg', 'great', 'btw', 'least', 'feel', 'tt', 'sinc', 'felt', 'confid', 'didnt', 'stutter', 'front', 'panel', 'judg', 'dearest', 'bf', 'wa', 'around', 'door', 'open', 'public']",1
"['im', 'feel', 'jolli', 'href', 'http', 'www']",1
"['feel', 'fake', 'becaus', 'think', 'realli', 'want', 'good', 'convers', 'make', 'good', 'contact', 'appear', 'especi', 'self', 'confid', 'even', 'risk', 'talk', 'peopl', 'good', 'talk', 'meet', 'one', 'person', 'good', 'connect']",0
"['went', 'around', 'rest', 'day', 'feel', 'distress', 'chang', 'appear', 'base', 'someon', 'comment', 'made', 'even', 'coincid', 'appeal', 'felt', 'wrong', 'wrong', 'wrong']",4
"['realli', 'enjoy', 'cabernet', 'aggress', 'flavor', 'tend', 'thi', 'isnt', 'exactli', 'light', 'wine', 'still', 'ha', 'gener', 'congeni', 'feel', 'find', 'veri', 'pleasant']",1
"['woke', 'veri', 'earli', 'thi', 'morn', 'feel', 'joy']",1
"['wonder', 'feel', 'love', 'someon', 'love']",2
"['feel', 'havent', 'blog', 'age', 'least', 'truli', 'blog', 'updat', 'cute', 'littl', 'post', 'today']",1
"['feel', 'care', 'accept']",2
"['feel', 'passion', 'knit', 'see', 'realli', 'good', 'film', 'surprisingli', 'awesom', 'tv', 'program', 'cant', 'believ', 'wrote']",2
"['im', 'feel', 'depress']",0
"['feel', 'feel', 'drain', 'feel', 'talk', 'finish', 'strength']",0
"['feel', 'ok', 'lot', 'bruis', 'arm', 'decid', 'remov', 'blood']",1
"['feel', 'worthwhil']",1
"['im', 'feel', 'listless', 'bore', 'someth']",0
"['joy', 'allow', 'kid', 'feel', 'like', 'valu', 'treasur', 'blast', 'kid', 'alongsid', 'say', 'incred', 'humbl', 'experi', 'influenc', 'child', 'life', 'know', 'say', 'intern']",1
"['sometim', 'feel', 'irrit', 'thought', 'spend', 'money', 'annual', 'spruce', 'doorstep']",3
"['wish', 'could', 'bottl', 'squeal', 'delight', 'take', 'whenev', 'im', 'feel', 'grumpi']",3
"['feel', 'overwhelm', 'need', 'take', 'time']",5
"['im', 'feel', 'danger', 'ill', 'write', 'figur', 'hell', 'itll', 'take']",3
"['honestli', 'thought', 'imposs', 'thi', 'point', 'feel', 'pretti']",1
"['found', 'korean', 'men', 'turn', 'foreign', 'women', 'becaus', 'freedom', 'feel', 'easili', 'account', 'date', 'korean', 'casual', 'thing', 'often', 'tend', 'seriou', 'matter']",1
"['think', 'wa', 'also', 'piti', 'parti', 'becaus', 'feel', 'bit', 'frustrat', 'littl', 'time', 'seem', 'day']",3
"['forgiv', 'accept', 'allow', 'feel', 'go', 'get', 'punish', 'someth', 'wrong']",0
"['feel', 'like', 'part', 'problem', 'call', 'missi', 'jane', 'trust', 'angel', 'cover', 'airbrush', 'real', 'skin', 'cover', 'model']",1
"['might', 'feel', 'offend', 'time', 'hear', 'statement', 'strongli', 'disagre']",3
"['easili', 'feel', 'quit', 'pressur', 'routin', 'realli', 'notic', 'differ', 'wa', 'away']",4
"['wa', 'feel', 'need', 'christma', 'craft', 'thi', 'week', 'especi', 'see', 'coupl', 'love', 'quilti', 'christma', 'project', 'stitch', 'group']",2
"['cycl', 'ever', 'befor', 'feel', 'finish', 'manchest', 'blackpool', 'mile', 'bother', 'ride', 'extra', 'mile', 'put']",3
"['im', 'sure', 'feel', 'anyth', 'im', 'keen', 'see', 'test', 'see', 'im', 'yet', 'readi', 'view', 'friend']",1
"['also', 'feel', 'letharg']",0
"['im', 'feel', 'somewhat', 'nostalg', 'game', 'fact', 'star', 'war']",2
"['feel', 'like', 'punish', 'carri', 'thi', 'burden', 'even', 'though', 'four', 'year']",0
"['wa', 'feel', 'like', 'said', 'humour', 'get', 'im', 'one', 'peopl', 'even', 'spoke', 'issu', 'one', 'would', 'bother', 'would', 'care', 'thought', 'wa', 'head', 'wasnt', 'true', 'way', 'like', 'dont', 'want', 'burden', 'sort', 'thing']",3
"['feel', 'thi', 'part', 'life', 'treasur', 'london', 'flatmat', 'wa', 'especi', 'neat', 'point', 'someth', 'say', 'thi']",2
"['feel', 'innoc']",1
"['feel', 'hope', 'thi', 'new', 'treatment', 'extend', 'life']",1
"['feel', 'like', 'idiot', 'trust', 'though']",1
"['onli', 'provid', 'link', 'courtesi', 'author', 'wa', 'stuff', 'wa', 'either', 'befor', 'time', 'never', 'experienc', 'even', 'live', 'wa', 'avail', 'feel', 'emot', 'ani']",0
"['feel', 'kinda', 'lost', 'best', 'friend']",0
